date,TMIN,TMED,TMAX
2009-01-29,-0.9,4.4646,10.4
2009-01-30,2.4,5.4969,11.4
2009-01-31,2.1,3.3042,4.1
2009-02-01,0.8,1.4854,2.5
2009-02-02,2.5,4.9427,6.2
2009-02-03,5.5,7.6063,11.5
2009-02-04,4.5,7.3177,12.5
2009-02-05,5.0,8.325,12.4
2009-02-06,8.3,9.5344,11.5
2009-02-07,7.3,8.7615,9.9
2009-02-08,4.2,6.8781,10.1
2009-02-09,1.9,6.3906,11.2
2009-02-10,2.3,5.2333,8.4
2009-02-11,1.5,5.3948,13.2
2009-02-12,-1.7,4.0479,10.2
2009-02-13,-3.7,2.576,9.4
2009-02-14,-5.4,1.2875,10.2
2009-02-15,-3.9,1.9667,9.2
2009-02-16,-3.9,1.5115,8.6
2009-02-17,-3.9,0.6323,7.4
2009-02-18,-4.8,1.0094,7.1
2009-02-19,-6.7,-0.3271,7.6
2009-02-20,-5.5,1.0833,8.8
2009-02-21,-1.5,4.1896,12.8
2009-02-22,-2.4,3.1063,10.2
2009-02-23,-2.1,2.201,8.1
2009-02-24,-3.3,4.1729,11.6
2009-02-25,-1.9,4.425,11.6
2009-02-26,-1.9,3.4667,11.0
2009-02-27,-1.9,4.2781,12.3
2009-02-28,-2.0,4.8167,13.4
2009-03-01,2.8,6.851,10.6
2009-03-02,5.1,8.4938,13.5
2009-03-03,6.3,8.4396,10.4
2009-03-04,6.4,7.8542,9.4
2009-03-05,7.1,8.7031,10.8
2009-03-06,2.6,7.4958,11.9
2009-03-07,0.4,8.4656,18.4
2009-03-08,0.7,8.4146,16.3
2009-03-09,2.7,8.176,15.0
2009-03-10,1.1,7.6792,13.5
2009-03-11,0.6,7.826,15.5
2009-03-12,-1.7,7.1448,15.9
2009-03-13,1.3,7.851,15.0
2009-03-14,1.2,7.7542,13.8
2009-03-15,1.1,8.6781,15.0
2009-03-16,3.1,10.674,18.2
2009-03-17,1.5,8.8469,16.8
2009-03-18,0.2,9.0385,17.6
2009-03-19,4.3,9.0719,16.1
2009-03-20,-0.4,6.1427,11.8
2009-03-21,-3.1,5.2,13.0
2009-03-22,-2.3,5.7542,14.0
2009-03-23,-0.5,7.1229,15.3
2009-03-24,1.7,7.2938,14.3
2009-03-25,1.3,7.0823,12.7
2009-03-26,1.0,9.2188,17.9
2009-03-27,6.1,11.2167,16.3
2009-03-28,9.0,11.2583,15.3
2009-03-29,9.4,10.1469,11.1
2009-03-30,8.8,10.624,14.0
2009-03-31,7.4,11.2656,14.7
2009-04-01,9.0,14.0531,21.1
2009-04-02,9.9,12.5719,15.3
2009-04-03,9.1,15.1458,21.7
2009-04-04,11.5,15.1667,20.8
2009-04-05,10.0,15.2052,22.3
2009-04-06,7.2,16.0708,24.5
2009-04-07,7.4,16.0823,24.2
2009-04-08,9.0,15.9125,22.9
2009-04-09,9.7,14.6406,21.0
2009-04-10,7.3,13.4146,21.0
2009-04-11,6.3,13.7979,21.5
2009-04-12,7.9,14.3958,22.4
2009-04-13,6.3,16.2948,26.6
2009-04-14,8.5,16.4396,25.1
2009-04-15,8.9,16.7406,25.4
2009-04-16,10.2,13.8563,17.7
2009-04-17,8.4,13.9156,20.3
2009-04-18,5.7,12.6375,20.2
2009-04-19,8.9,12.6677,17.5
2009-04-20,11.2,12.8979,17.1
2009-04-21,10.3,14.9125,20.0
2009-04-22,7.6,17.1292,26.4
2009-04-23,6.9,12.1885,16.4
2009-04-24,6.2,11.8,19.0
2009-04-25,5.1,13.776,21.8
2009-04-26,8.1,11.9448,16.4
2009-04-27,11.3,12.5948,15.0
2009-04-28,11.4,12.9302,16.3
2009-04-29,8.8,12.2281,17.4
2009-04-30,8.0,13.2073,20.0
2009-05-01,7.4,17.3677,26.8
2009-05-02,10.2,17.6958,26.7
2009-05-03,8.3,15.8729,23.2
2009-05-04,10.2,16.6594,22.5
2009-05-05,10.8,15.6104,20.5
2009-05-06,9.8,15.899,23.3
2009-05-07,10.3,18.0969,26.0
2009-05-08,11.4,18.5375,25.8
2009-05-09,12.6,19.0094,24.7
2009-05-10,12.0,18.975,26.7
2009-05-11,13.6,20.3073,28.1
2009-05-12,14.7,21.0375,28.5
2009-05-13,14.8,19.925,24.9
2009-05-14,15.3,20.3656,26.4
2009-05-15,15.2,17.4958,20.8
2009-05-16,12.6,19.4688,26.3
2009-05-17,13.3,21.8656,30.3
2009-05-18,14.8,22.4792,30.3
2009-05-19,15.5,23.2365,32.0
2009-05-20,16.1,23.4479,30.5
2009-05-21,16.4,24.1063,31.8
2009-05-22,16.6,24.1729,32.1
2009-05-23,16.4,24.8458,32.8
2009-05-24,18.6,25.5302,33.5
2009-05-25,17.3,25.8677,35.2
2009-05-26,18.6,26.9563,35.1
2009-05-27,13.3,19.3073,24.3
2009-05-28,11.4,18.5198,25.9
2009-05-29,11.2,16.3958,23.8
2009-05-30,9.0,17.1885,24.4
2009-05-31,10.8,13.1531,15.5
2009-06-01,8.1,17.3531,24.7
2009-06-02,11.8,19.975,27.7
2009-06-03,12.6,21.4813,31.7
2009-06-04,14.8,19.9406,25.3
2009-06-05,16.5,20.074,26.7
2009-06-06,14.9,19.7896,24.2
2009-06-07,13.1,20.2948,28.7
2009-06-08,13.5,20.1844,26.5
2009-06-09,14.3,20.2292,26.5
2009-06-10,14.6,20.6406,28.0
2009-06-11,13.7,20.4781,30.2
2009-06-12,15.5,21.8677,29.7
2009-06-13,13.8,21.8177,28.7
2009-06-14,13.0,22.4302,30.6
2009-06-15,17.1,24.3313,31.3
2009-06-16,17.5,24.901,31.8
2009-06-17,15.3,22.3375,27.3
2009-06-18,13.2,23.2198,32.1
2009-06-19,16.4,24.5156,32.2
2009-06-20,15.3,18.4,23.2
2009-06-21,12.4,19.0125,25.1
2009-06-22,10.9,17.4417,25.8
2009-06-23,14.2,17.3875,22.6
2009-06-24,14.4,19.8427,26.8
2009-06-25,15.3,20.6698,28.2
2009-06-26,15.9,21.2885,28.3
2009-06-27,17.7,20.2688,25.4
2009-06-28,16.0,22.925,30.8
2009-06-29,17.8,23.3083,31.0
2009-06-30,17.2,23.524,30.9
2009-07-01,17.6,25.4469,33.0
2009-07-02,18.0,24.5188,32.4
2009-07-03,18.1,24.9531,31.6
2009-07-04,17.1,24.4865,32.4
2009-07-05,18.0,24.2083,31.6
2009-07-06,18.3,23.3688,28.9
2009-07-07,15.8,20.3542,26.1
2009-07-08,15.3,21.4156,28.1
2009-07-09,15.3,21.0063,26.9
2009-07-10,14.3,19.426,25.9
2009-07-11,12.1,19.5698,28.0
2009-07-12,14.1,21.0125,27.9
2009-07-13,15.2,22.174,28.3
2009-07-14,18.3,24.0156,30.5
2009-07-15,18.6,25.2604,32.7
2009-07-16,19.7,26.6302,34.2
2009-07-17,19.5,25.8365,33.7
2009-07-18,13.1,20.626,26.2
2009-07-19,11.0,20.1979,28.4
2009-07-20,14.2,22.0219,29.7
2009-07-21,15.7,23.7875,32.1
2009-07-22,17.4,24.9302,33.4
2009-07-23,18.9,25.4458,32.9
2009-07-24,18.2,26.5604,34.1
2009-07-25,17.8,24.5115,30.5
2009-07-26,16.9,23.7375,29.7
2009-07-27,15.2,23.2281,32.0
2009-07-28,17.1,24.1125,31.7
2009-07-29,17.8,25.4323,32.9
2009-07-30,18.0,26.1365,34.8
2009-07-31,19.7,25.4188,31.3
2009-08-01,17.8,25.6104,33.4
2009-08-02,17.5,26.1198,34.7
2009-08-03,16.6775,22.4345,30.8729
2009-08-04,16.7903,21.9655,29.3924
2009-08-05,15.8403,23.6096,32.105
2009-08-06,17.3689,24.6051,32.34
2009-08-07,19.049,25.4163,32.2778
2009-08-08,21.4,25.3396,31.0
2009-08-09,18.6,24.5594,31.6
2009-08-10,17.4,23.5833,32.3
2009-08-11,17.4,23.8969,31.7
2009-08-12,17.8,24.2792,31.7
2009-08-13,18.2,24.0052,32.2
2009-08-14,18.5,23.5896,29.5
2009-08-15,17.1,24.2906,31.9
2009-08-16,17.9,25.3719,34.1
2009-08-17,19.2,26.8271,36.3
2009-08-18,18.2,26.9969,36.2
2009-08-19,19.8,27.2281,35.0
2009-08-20,20.5,27.3302,35.8
2009-08-21,20.5,27.4323,35.7
2009-08-22,20.3,26.1323,35.0
2009-08-23,16.4,24.5438,31.4
2009-08-24,15.6,23.1344,30.0
2009-08-25,14.8,22.9396,31.6
2009-08-26,16.4,24.0979,31.7
2009-08-27,18.4,25.7573,33.9
2009-08-28,19.3,26.5188,35.2
2009-08-29,17.7,23.3281,30.3
2009-08-30,14.2,20.999,27.7
2009-08-31,12.6,20.8083,30.6
2009-09-01,12.5,21.7042,31.3
2009-09-02,15.1,23.251,30.8
2009-09-03,19.3,24.4792,31.1
2009-09-04,18.7,25.726,33.8
2009-09-05,12.8,20.6667,26.8
2009-09-06,10.3,17.7573,25.8
2009-09-07,10.9,18.4813,26.9
2009-09-08,11.5,19.2875,27.9
2009-09-09,14.1,20.3073,28.1
2009-09-10,12.6,20.9531,29.8
2009-09-11,13.8,21.4802,30.6
2009-09-12,16.4,21.2896,28.1
2009-09-13,13.1,19.9031,27.8
2009-09-14,13.1,14.001,15.4
2009-09-15,12.0,17.7833,23.5
2009-09-16,16.2,16.8156,18.4
2009-09-17,15.7,20.0698,27.0
2009-09-18,15.7,19.9885,26.7
2009-09-19,15.6,20.6938,27.3
2009-09-20,14.4,21.101,28.2
2009-09-21,15.2,20.9823,28.2
2009-09-22,14.4,20.475,28.5
2009-09-23,13.2,19.8844,28.6
2009-09-24,11.7,19.5333,28.9
2009-09-25,14.7,21.2208,28.1
2009-09-26,14.2,20.4375,26.6
2009-09-27,11.9,18.525,26.4
2009-09-28,11.8,18.3333,27.3
2009-09-29,10.7,17.9344,26.5
2009-09-30,15.0,19.1927,24.4
2009-10-01,15.6,19.3896,25.1
2009-10-02,15.2,18.6167,24.5
2009-10-03,10.6,16.1885,22.6
2009-10-04,8.4,15.4729,23.6
2009-10-05,12.3,17.8823,25.7
2009-10-06,12.4,18.1948,25.6
2009-10-07,13.5,19.0094,25.8
2009-10-08,16.0,19.2708,24.8
2009-10-09,15.7,18.9469,23.3
2009-10-10,16.0,17.5771,19.8
2009-10-11,12.2,17.5865,23.4
2009-10-12,9.5,15.1948,20.6
2009-10-13,4.2,12.799,21.6
2009-10-14,1.8,8.3292,15.8
2009-10-15,-0.3,6.926,13.8
2009-10-16,-0.1,7.4302,15.4
2009-10-17,0.5,7.424,15.0
2009-10-18,1.0,7.974,14.9
2009-10-19,0.4,7.0385,15.5
2009-10-20,1.3,7.4104,15.0
2009-10-21,5.0,9.6729,13.9
2009-10-22,9.1,12.024,15.5
2009-10-23,8.7,13.0823,18.6
2009-10-24,8.8,14.1042,21.0
2009-10-25,6.9,12.5083,21.6
2009-10-26,7.0,13.1063,22.0
2009-10-27,7.3,12.6271,20.2
2009-10-28,8.5,13.1125,19.8
2009-10-29,7.8,12.1719,20.6
2009-10-30,6.7,11.9958,18.0
2009-10-31,3.8,8.7885,13.9
2009-11-01,1.4,6.949,15.5
2009-11-02,2.2,6.401,8.6
2009-11-03,5.6,8.15,11.0
2009-11-04,6.0,7.2833,7.9
2009-11-05,3.1,8.5385,15.2
2009-11-06,6.3,8.749,11.8
2009-11-07,4.0,8.3688,12.4
2009-11-08,7.7,9.0229,11.7
2009-11-09,7.2,9.2448,12.0
2009-11-10,5.8,10.1771,16.9
2009-11-11,2.2,7.4958,16.1
2009-11-12,-0.1,6.0333,15.0
2009-11-13,2.3,8.0719,14.2
2009-11-14,8.7,10.2406,12.5
2009-11-15,5.6,9.8698,14.6
2009-11-16,9.9,11.5292,14.4
2009-11-17,10.6,11.9458,14.2
2009-11-18,6.9,10.5885,12.3
2009-11-19,4.9,9.0229,15.2
2009-11-20,5.4,9.8688,14.1
2009-11-21,8.3,9.901,11.6
2009-11-22,7.6,8.1125,9.2
2009-11-23,5.4,8.7,12.4
2009-11-24,3.8,7.0927,11.4
2009-11-25,6.2,8.8854,11.0
2009-11-26,8.6,9.3688,10.6
2009-11-27,6.1,9.3115,11.5
2009-11-28,6.1,9.1177,13.3
2009-11-29,4.5,8.8635,12.6
2009-11-30,9.5,12.001,15.1
2009-12-01,5.5,8.7583,12.6
2009-12-02,1.9,7.5344,14.6
2009-12-03,-0.4,3.976,10.1
2009-12-04,2.5,5.6177,7.4
2009-12-05,1.9,6.8979,12.8
2009-12-06,0.9,4.499,9.3
2009-12-07,1.6,5.724,9.0
2009-12-08,5.1,7.4135,9.0
2009-12-09,-0.1,5.3031,14.3
2009-12-10,0.9,5.3771,13.1
2009-12-11,-1.1,2.0,5.9
2009-12-12,-1.5,3.5302,9.5
2009-12-13,-0.5,2.8896,6.6
2009-12-14,-2.7,1.5625,4.9
2009-12-15,-3.8,-0.3094,5.3
2009-12-16,-5.7,-1.4396,4.7
2009-12-17,-4.7,-1.3063,3.3
2009-12-18,-7.3,-2.8479,1.5
2009-12-19,-10.2,-4.0688,-1.1
2009-12-20,-14.1,-8.1438,-1.8
2009-12-21,-12.8,-5.4656,0.2
2009-12-22,0.2,1.626,3.7
2009-12-23,2.3,4.7406,6.5
2009-12-24,6.2,9.1146,11.7
2009-12-25,2.5,8.1073,10.7
2009-12-26,-0.7,3.0656,8.4
2009-12-27,-1.8,2.6229,8.8
2009-12-28,-3.7,0.8219,6.1
2009-12-29,-1.8,2.2771,6.3
2009-12-30,3.3,4.5365,6.1
2009-12-31,3.3,4.9198,6.4
2010-01-01,2.6,5.075,7.0
2010-01-02,-1.5,3.001,6.2
2010-01-03,-6.2,-1.326,6.4
2010-01-04,-6.0,-1.3156,1.9
2010-01-05,-0.3,1.8552,4.8
2010-01-06,-0.2,2.6813,7.0
2010-01-07,0.6,4.2188,8.8
2010-01-08,3.9,5.5188,7.3
2010-01-09,5.2,6.3125,7.3
2010-01-10,1.4,5.675,9.0
2010-01-11,0.9,4.1635,7.5
2010-01-12,0.9,3.951,6.7
2010-01-13,2.1,4.001,6.9
2010-01-14,1.3,3.7469,7.1
2010-01-15,-0.8,3.7177,9.3
2010-01-16,-3.0,1.0917,7.0
2010-01-17,-1.7,1.8427,5.9
2010-01-18,-4.6,0.3542,7.2
2010-01-19,-4.7,-0.1885,7.4
2010-01-20,-3.0,-0.9354,3.5
2010-01-21,-4.2,-0.7781,5.3
2010-01-22,-4.5,0.1094,4.8
2010-01-23,-4.8,-0.9115,4.9
2010-01-24,-5.4,-1.9802,2.6
2010-01-25,-4.0,-0.7896,2.9
2010-01-26,-3.1,-0.0677,2.4
2010-01-27,-4.7,-0.0604,5.4
2010-01-28,-5.1,-1.8896,2.6
2010-01-29,-6.5,-1.1292,5.3
2010-01-30,-2.3,0.3396,2.7
2010-01-31,-4.3,0.4833,3.9
2010-02-01,-7.9,-1.6229,5.3
2010-02-02,-6.9,-0.5781,6.5
2010-02-03,-5.1,-0.2292,6.3
2010-02-04,-3.6,1.0375,6.5
2010-02-05,1.6,3.7313,6.1
2010-02-06,4.0,5.9063,8.5
2010-02-07,0.6,5.6854,11.4
2010-02-08,-2.9,1.1896,7.4
2010-02-09,-3.8,0.3333,5.2
2010-02-10,1.1,3.8135,7.7
2010-02-11,1.4,2.5625,4.0
2010-02-12,-0.7,3.9031,9.4
2010-02-13,-1.2,2.6063,8.8
2010-02-14,-2.0,2.9333,9.9
2010-02-15,-2.6,2.0792,6.9
2010-02-16,0.9,4.324,8.0
2010-02-17,3.7,7.0,11.4
2010-02-18,5.8,7.776,12.4
2010-02-19,6.8,7.6219,9.1
2010-02-20,2.1,5.9135,7.3
2010-02-21,-0.3,3.925,8.7
2010-02-22,4.1,5.5229,8.4
2010-02-23,4.3,6.825,11.7
2010-02-24,3.0,7.849,12.9
2010-02-25,1.2,6.3469,12.2
2010-02-26,4.0,7.7594,11.6
2010-02-27,0.2,7.3813,13.5
2010-02-28,6.6,8.4813,10.7
2010-03-01,0.7,7.024,12.1
2010-03-02,4.6,9.1385,16.0
